FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,AIR_TIME,ELAPSED_TIME,CRS_ELAPSED_TIME
2023-08-31,Envoy Air,MQ,3857,CLT,XNA,2025,2042.0,17.0,2151,2152.0,1.0,0.0,,0.0,754.0,,,,,,19.0,2101.0,2146.0,6.0,105.0,130.0,146.0
2021-05-21,Envoy Air,MQ,3874,DFW,OMA,850,846.0,-4.0,1040,1029.0,-11.0,0.0,,0.0,583.0,,,,,,16.0,902.0,1026.0,3.0,84.0,103.0,110.0
2019-01-11,SkyWest Airlines Inc.,OO,5811,MFR,SFO,1810,1921.0,71.0,1939,2039.0,60.0,0.0,,0.0,329.0,0.0,0.0,60.0,0.0,0.0,12.0,1933.0,2034.0,5.0,61.0,78.0,89.0
2021-09-26,American Airlines Inc.,AA,375,JAX,DFW,804,801.0,-3.0,944,946.0,2.0,0.0,,0.0,918.0,,,,,,16.0,817.0,930.0,16.0,133.0,165.0,160.0
2019-12-24,Endeavor Air Inc.,9E,5174,TRI,ATL,600,555.0,-5.0,719,657.0,-22.0,0.0,,0.0,227.0,,,,,,17.0,612.0,650.0,7.0,38.0,62.0,79.0
2022-01-15,Delta Air Lines Inc.,DL,2945,ATL,PBI,1220,1221.0,1.0,1407,1404.0,-3.0,0.0,,0.0,545.0,,,,,,16.0,1237.0,1356.0,8.0,79.0,103.0,107.0
2023-04-11,SkyWest Airlines Inc.,OO,4632,DEN,FAT,1200,1159.0,-1.0,1335,1322.0,-13.0,0.0,,0.0,844.0,,,,,,15.0,1214.0,1316.0,6.0,122.0,143.0,155.0
2021-08-16,United Air Lines Inc.,UA,1631,SEA,IAD,815,820.0,5.0,1610,1619.0,9.0,0.0,,0.0,2306.0,,,,,,21.0,841.0,1613.0,6.0,272.0,299.0,295.0
2023-08-12,Endeavor Air Inc.,9E,5506,ATL,GTR,1645,1824.0,99.0,1657,1911.0,134.0,0.0,,0.0,241.0,93.0,0.0,35.0,0.0,6.0,59.0,1923.0,1907.0,4.0,44.0,107.0,72.0
2021-03-17,American Airlines Inc.,AA,1472,LAX,LAS,730,725.0,-5.0,844,830.0,-14.0,0.0,,0.0,236.0,,,,,,14.0,739.0,821.0,9.0,42.0,65.0,74.0
2021-04-20,Horizon Air,QX,2563,PDX,SMF,1200,1154.0,-6.0,1342,1332.0,-10.0,0.0,,0.0,479.0,,,,,,8.0,1202.0,1326.0,6.0,84.0,98.0,102.0
2022-12-14,Southwest Airlines Co.,WN,3096,STL,TPA,800,813.0,13.0,1115,1126.0,11.0,0.0,,0.0,869.0,,,,,,14.0,827.0,1121.0,5.0,114.0,133.0,135.0
2022-08-17,Southwest Airlines Co.,WN,1771,LAS,IND,1825,1847.0,22.0,100,107.0,7.0,0.0,,0.0,1590.0,,,,,,9.0,1856.0,104.0,3.0,188.0,200.0,215.0
2022-07-19,Southwest Airlines Co.,WN,1105,PDX,OAK,1025,1031.0,6.0,1215,1207.0,-8.0,0.0,,0.0,543.0,,,,,,9.0,1040.0,1203.0,4.0,83.0,96.0,110.0
2022-09-03,SkyWest Airlines Inc.,OO,3713,DTW,MQT,2140,2135.0,-5.0,2301,2302.0,1.0,0.0,,0.0,349.0,,,,,,21.0,2156.0,2255.0,7.0,59.0,87.0,81.0
2020-02-19,PSA Airlines Inc.,OH,5431,HPN,CLT,1000,951.0,-9.0,1214,1200.0,-14.0,0.0,,0.0,564.0,,,,,,15.0,1006.0,1154.0,6.0,108.0,129.0,134.0
2021-08-01,Spirit Air Lines,NK,158,MYR,CMH,1557,1622.0,25.0,1733,1749.0,16.0,0.0,,0.0,488.0,16.0,0.0,0.0,0.0,0.0,10.0,1632.0,1743.0,6.0,71.0,87.0,96.0
2021-07-08,American Airlines Inc.,AA,2870,LAX,AUS,1817,1832.0,15.0,2323,2335.0,12.0,0.0,,0.0,1242.0,,,,,,17.0,1849.0,2329.0,6.0,160.0,183.0,186.0
2022-02-06,Republic Airline,YX,5011,JFK,PIT,2200,2152.0,-8.0,2347,2324.0,-23.0,0.0,,0.0,340.0,,,,,,17.0,2209.0,2319.0,5.0,70.0,92.0,107.0
2023-02-21,United Air Lines Inc.,UA,213,DTW,ORD,1110,1115.0,5.0,1130,1132.0,2.0,0.0,,0.0,235.0,,,,,,18.0,1133.0,1126.0,6.0,53.0,77.0,80.0
2021-06-06,SkyWest Airlines Inc.,OO,4649,RAP,DEN,550,549.0,-1.0,708,658.0,-10.0,0.0,,0.0,300.0,,,,,,13.0,602.0,653.0,5.0,51.0,69.0,78.0
2019-09-06,United Air Lines Inc.,UA,310,ORD,LAX,1148,1145.0,-3.0,1413,1353.0,-20.0,0.0,,0.0,1744.0,,,,,,17.0,1202.0,1348.0,5.0,226.0,248.0,265.0
2022-09-17,American Airlines Inc.,AA,1454,MIA,LAX,1555,1559.0,4.0,1823,1824.0,1.0,0.0,,0.0,2342.0,,,,,,13.0,1612.0,1819.0,5.0,307.0,325.0,328.0
2019-10-30,Spirit Air Lines,NK,940,DFW,ORD,600,616.0,16.0,825,813.0,-12.0,0.0,,0.0,801.0,,,,,,14.0,630.0,805.0,8.0,95.0,117.0,145.0
2021-04-17,Envoy Air,MQ,3533,FSD,ORD,1028,1017.0,-11.0,1205,1144.0,-21.0,0.0,,0.0,463.0,,,,,,9.0,1026.0,1135.0,9.0,69.0,87.0,97.0
2020-10-15,Republic Airline,YX,5600,PIT,DTW,1207,1201.0,-6.0,1315,1301.0,-14.0,0.0,,0.0,201.0,,,,,,10.0,1211.0,1254.0,7.0,43.0,60.0,68.0
2019-01-20,Southwest Airlines Co.,WN,5370,AUS,DAL,1645,1645.0,0.0,1750,1735.0,-15.0,0.0,,0.0,189.0,,,,,,7.0,1652.0,1732.0,3.0,40.0,50.0,65.0
2021-08-27,Delta Air Lines Inc.,DL,1529,EWR,DTW,610,606.0,-4.0,757,754.0,-3.0,0.0,,0.0,488.0,,,,,,17.0,623.0,747.0,7.0,84.0,108.0,107.0
2022-07-20,Delta Air Lines Inc.,DL,812,JFK,MCO,720,740.0,20.0,1011,1017.0,6.0,0.0,,0.0,944.0,,,,,,22.0,802.0,1010.0,7.0,128.0,157.0,171.0
2023-06-18,United Air Lines Inc.,UA,213,DEN,BNA,814,806.0,-8.0,1150,1144.0,-6.0,0.0,,0.0,1014.0,,,,,,20.0,826.0,1137.0,7.0,131.0,158.0,156.0
2022-11-16,PSA Airlines Inc.,OH,5371,CLT,CAK,2011,2006.0,-5.0,2144,2125.0,-19.0,0.0,,0.0,394.0,,,,,,14.0,2020.0,2121.0,4.0,61.0,79.0,93.0
2019-03-21,Southwest Airlines Co.,WN,1637,DEN,SJC,1245,1245.0,0.0,1425,1400.0,-25.0,0.0,,0.0,948.0,,,,,,10.0,1255.0,1357.0,3.0,122.0,135.0,160.0
2021-08-30,Southwest Airlines Co.,WN,53,SEA,DAL,1300,1327.0,27.0,1855,1905.0,10.0,0.0,,0.0,1670.0,,,,,,11.0,1338.0,1902.0,3.0,204.0,218.0,235.0
2022-01-29,Republic Airline,YX,4642,ATL,LGA,1126,,,1349,,,1.0,B,0.0,762.0,,,,,,,,,,,,143.0
2022-03-17,Southwest Airlines Co.,WN,659,BNA,BOS,1015,1010.0,-5.0,1340,1323.0,-17.0,0.0,,0.0,942.0,,,,,,11.0,1021.0,1317.0,6.0,116.0,133.0,145.0
2020-09-16,Delta Air Lines Inc.,DL,1144,SAN,MSP,615,609.0,-6.0,1151,1143.0,-8.0,0.0,,0.0,1532.0,,,,,,22.0,631.0,1138.0,5.0,187.0,214.0,216.0
2019-12-09,Delta Air Lines Inc.,DL,2681,ATL,RDU,2239,2237.0,-2.0,2358,2351.0,-7.0,0.0,,0.0,356.0,,,,,,15.0,2252.0,2348.0,3.0,56.0,74.0,79.0
2021-10-06,Delta Air Lines Inc.,DL,2544,DEN,MSP,1112,1108.0,-4.0,1403,1353.0,-10.0,0.0,,0.0,680.0,,,,,,10.0,1118.0,1348.0,5.0,90.0,105.0,111.0
2019-11-20,Southwest Airlines Co.,WN,1702,SMF,SAN,530,529.0,-1.0,700,655.0,-5.0,0.0,,0.0,480.0,,,,,,9.0,538.0,647.0,8.0,69.0,86.0,90.0
2019-05-27,JetBlue Airways,B6,486,JFK,ROC,2250,2244.0,-6.0,13,2354.0,-19.0,0.0,,0.0,264.0,,,,,,19.0,2303.0,2351.0,3.0,48.0,70.0,83.0
2022-02-10,United Air Lines Inc.,UA,1097,FLL,ORD,700,654.0,-6.0,922,904.0,-18.0,0.0,,0.0,1182.0,,,,,,15.0,709.0,848.0,16.0,159.0,190.0,202.0
2022-09-22,United Air Lines Inc.,UA,346,ORD,SNA,858,855.0,-3.0,1131,1135.0,4.0,0.0,,0.0,1726.0,,,,,,47.0,942.0,1129.0,6.0,227.0,280.0,273.0
2023-01-29,Endeavor Air Inc.,9E,4799,ATL,BTR,1735,1730.0,-5.0,1813,1808.0,-5.0,0.0,,0.0,448.0,,,,,,13.0,1743.0,1800.0,8.0,77.0,98.0,98.0
2023-08-21,American Airlines Inc.,AA,2803,MIA,MCO,2246,2239.0,-7.0,2356,2332.0,-24.0,0.0,,0.0,192.0,,,,,,14.0,2253.0,2326.0,6.0,33.0,53.0,70.0
2020-03-31,Republic Airline,YX,4548,PVD,PHL,1458,1449.0,-9.0,1623,1559.0,-24.0,0.0,,0.0,237.0,,,,,,8.0,1457.0,1552.0,7.0,55.0,70.0,85.0
2019-10-17,American Airlines Inc.,AA,1523,DFW,PSP,900,855.0,-5.0,1006,955.0,-11.0,0.0,,0.0,1126.0,,,,,,19.0,914.0,949.0,6.0,155.0,180.0,186.0
2019-02-24,Southwest Airlines Co.,WN,2478,MCI,LAS,1310,1310.0,0.0,1420,1418.0,-2.0,0.0,,0.0,1139.0,,,,,,6.0,1316.0,1415.0,3.0,179.0,188.0,190.0
2021-05-26,American Airlines Inc.,AA,525,CLT,ORF,2045,2042.0,-3.0,2202,2158.0,-4.0,0.0,,0.0,290.0,,,,,,20.0,2102.0,2149.0,9.0,47.0,76.0,77.0
2020-07-25,Southwest Airlines Co.,WN,2075,JAX,BWI,1120,1117.0,-3.0,1310,1257.0,-13.0,0.0,,0.0,663.0,,,,,,8.0,1125.0,1253.0,4.0,88.0,100.0,110.0
2023-04-04,United Air Lines Inc.,UA,2391,MCI,DEN,600,557.0,-3.0,652,642.0,-10.0,0.0,,0.0,533.0,,,,,,12.0,609.0,634.0,8.0,85.0,105.0,112.0
2020-02-13,Southwest Airlines Co.,WN,2130,LAS,LAX,2110,2107.0,-3.0,2230,2207.0,-23.0,0.0,,0.0,236.0,,,,,,12.0,2119.0,2201.0,6.0,42.0,60.0,80.0
2021-07-29,Delta Air Lines Inc.,DL,937,LAX,MSP,1300,1303.0,3.0,1840,1836.0,-4.0,0.0,,0.0,1535.0,,,,,,13.0,1316.0,1829.0,7.0,193.0,213.0,220.0
2023-03-08,Spirit Air Lines,NK,509,LAS,MKE,1906,1915.0,9.0,34,17.0,-17.0,0.0,,0.0,1524.0,,,,,,16.0,1931.0,12.0,5.0,161.0,182.0,208.0
2023-06-23,JetBlue Airways,B6,768,PSE,MCO,233,335.0,62.0,537,632.0,55.0,0.0,,0.0,1179.0,0.0,0.0,0.0,0.0,55.0,12.0,347.0,625.0,7.0,158.0,177.0,184.0
2021-11-09,JetBlue Airways,B6,2124,LAX,JFK,2050,2042.0,-8.0,502,450.0,-12.0,0.0,,0.0,2475.0,,,,,,13.0,2055.0,438.0,12.0,283.0,308.0,312.0
2020-02-07,Mesa Airlines Inc.,YV,5789,DFW,ECP,2036,2032.0,-4.0,2228,2230.0,2.0,0.0,,0.0,685.0,,,,,,36.0,2108.0,2228.0,2.0,80.0,118.0,112.0
2019-02-26,Delta Air Lines Inc.,DL,1744,MSP,MCO,1815,1814.0,-1.0,2241,2218.0,-23.0,0.0,,0.0,1310.0,,,,,,17.0,1831.0,2210.0,8.0,159.0,184.0,206.0
2021-04-05,Delta Air Lines Inc.,DL,2637,STL,ATL,1940,1931.0,-9.0,2212,2207.0,-5.0,0.0,,0.0,484.0,,,,,,11.0,1942.0,2145.0,22.0,63.0,96.0,92.0
2022-11-22,American Airlines Inc.,AA,180,PHX,TPA,1045,1045.0,0.0,1638,1636.0,-2.0,0.0,,0.0,1788.0,,,,,,20.0,1105.0,1630.0,6.0,205.0,231.0,233.0
2023-02-19,United Air Lines Inc.,UA,1971,MIA,SFO,1827,1846.0,19.0,2200,2155.0,-5.0,0.0,,0.0,2585.0,,,,,,20.0,1906.0,2149.0,6.0,343.0,369.0,393.0
2021-01-15,Endeavor Air Inc.,9E,5495,CRW,ATL,1830,1828.0,-2.0,2015,2001.0,-14.0,0.0,,0.0,363.0,,,,,,13.0,1841.0,1945.0,16.0,64.0,93.0,105.0
2023-07-18,PSA Airlines Inc.,OH,5065,DCA,ALB,2220,2210.0,-10.0,2345,2335.0,-10.0,0.0,,0.0,318.0,,,,,,24.0,2234.0,2331.0,4.0,57.0,85.0,85.0
2019-07-24,JetBlue Airways,B6,1201,JFK,FLL,1830,2108.0,158.0,2159,4.0,125.0,0.0,,0.0,1069.0,0.0,0.0,0.0,0.0,125.0,21.0,2129.0,2359.0,5.0,150.0,176.0,209.0
2023-01-27,Republic Airline,YX,3482,EWR,DCA,700,723.0,23.0,818,850.0,32.0,0.0,,0.0,199.0,23.0,0.0,9.0,0.0,0.0,32.0,755.0,844.0,6.0,49.0,87.0,78.0
2019-07-07,Alaska Airlines Inc.,AS,368,SJC,SEA,630,623.0,-7.0,840,846.0,6.0,0.0,,0.0,696.0,,,,,,19.0,642.0,834.0,12.0,112.0,143.0,130.0
2022-08-17,Southwest Airlines Co.,WN,1842,BUR,OAK,1155,1154.0,-1.0,1305,1300.0,-5.0,0.0,,0.0,325.0,,,,,,14.0,1208.0,1255.0,5.0,47.0,66.0,70.0
2019-09-27,Envoy Air,MQ,3456,CRP,DFW,1823,1813.0,-10.0,1952,1931.0,-21.0,0.0,,0.0,354.0,,,,,,10.0,1823.0,1920.0,11.0,57.0,78.0,89.0
2019-09-05,American Airlines Inc.,AA,520,DFW,PHX,845,845.0,0.0,922,911.0,-11.0,0.0,,0.0,868.0,,,,,,12.0,857.0,853.0,18.0,116.0,146.0,157.0
2022-01-23,SkyWest Airlines Inc.,OO,5584,DEN,OKC,1005,958.0,-7.0,1247,1226.0,-21.0,0.0,,0.0,495.0,,,,,,13.0,1011.0,1222.0,4.0,71.0,88.0,102.0
2023-07-06,Endeavor Air Inc.,9E,5252,MSP,DSM,1100,1057.0,-3.0,1212,1202.0,-10.0,0.0,,0.0,232.0,,,,,,19.0,1116.0,1157.0,5.0,41.0,65.0,72.0
2022-09-23,Alaska Airlines Inc.,AS,532,LAX,PDX,1625,1624.0,-1.0,1850,1829.0,-21.0,0.0,,0.0,834.0,,,,,,15.0,1639.0,1826.0,3.0,107.0,125.0,145.0
2019-06-20,SkyWest Airlines Inc.,OO,5312,ATL,DEN,2020,2014.0,-6.0,2145,2146.0,1.0,0.0,,0.0,1199.0,,,,,,19.0,2033.0,2138.0,8.0,185.0,212.0,205.0
2019-04-25,SkyWest Airlines Inc.,OO,3113,ORD,MKE,845,1007.0,82.0,937,1057.0,80.0,0.0,,0.0,67.0,69.0,0.0,0.0,0.0,11.0,29.0,1036.0,1054.0,3.0,18.0,50.0,52.0
2019-01-03,Southwest Airlines Co.,WN,1375,RSW,CMH,1700,1724.0,24.0,1925,1933.0,8.0,0.0,,0.0,930.0,,,,,,9.0,1733.0,1929.0,4.0,116.0,129.0,145.0
2020-01-07,United Air Lines Inc.,UA,473,BWI,ORD,1735,1741.0,6.0,1850,1908.0,18.0,0.0,,0.0,621.0,0.0,6.0,12.0,0.0,0.0,39.0,1820.0,1904.0,4.0,104.0,147.0,135.0
2023-04-15,Southwest Airlines Co.,WN,951,MDW,BOS,2015,2035.0,20.0,2330,2339.0,9.0,0.0,,0.0,861.0,,,,,,11.0,2046.0,2333.0,6.0,107.0,124.0,135.0
2022-06-22,SkyWest Airlines Inc.,OO,3243,ICT,DFW,1025,1021.0,-4.0,1145,1139.0,-6.0,0.0,,0.0,328.0,,,,,,12.0,1033.0,1126.0,13.0,53.0,78.0,80.0
2022-02-16,American Airlines Inc.,AA,1382,SNA,DFW,645,648.0,3.0,1149,1139.0,-10.0,0.0,,0.0,1205.0,,,,,,18.0,706.0,1131.0,8.0,145.0,171.0,184.0
2020-02-21,Southwest Airlines Co.,WN,2229,SJC,OGG,1210,1256.0,46.0,1605,1604.0,-1.0,0.0,,0.0,2355.0,,,,,,16.0,1312.0,1601.0,3.0,289.0,308.0,355.0
2019-11-29,JetBlue Airways,B6,812,RSW,EWR,936,926.0,-10.0,1220,1200.0,-20.0,0.0,,0.0,1068.0,,,,,,8.0,934.0,1153.0,7.0,139.0,154.0,164.0
2020-03-08,PSA Airlines Inc.,OH,5390,SAV,PHL,1151,1141.0,-10.0,1348,1339.0,-9.0,0.0,,0.0,629.0,,,,,,14.0,1155.0,1331.0,8.0,96.0,118.0,117.0
2019-10-26,Southwest Airlines Co.,WN,4300,SAN,MCI,1250,1250.0,0.0,1750,1739.0,-11.0,0.0,,0.0,1334.0,,,,,,9.0,1259.0,1735.0,4.0,156.0,169.0,180.0
2023-05-21,Allegiant Air,G4,1600,AUS,PVU,1746,1931.0,105.0,1932,2104.0,92.0,0.0,,0.0,1051.0,0.0,0.0,0.0,0.0,92.0,16.0,1947.0,2100.0,4.0,133.0,153.0,166.0
2022-10-24,Southwest Airlines Co.,WN,1617,PHX,DEN,525,525.0,0.0,820,800.0,-20.0,0.0,,0.0,602.0,,,,,,7.0,532.0,755.0,5.0,83.0,95.0,115.0
2022-10-25,Southwest Airlines Co.,WN,5147,COS,DEN,1915,1903.0,-12.0,2005,1939.0,-26.0,0.0,,0.0,73.0,,,,,,11.0,1914.0,1933.0,6.0,19.0,36.0,50.0
2019-06-20,Southwest Airlines Co.,WN,653,SAT,DAL,1955,2002.0,7.0,2110,2059.0,-11.0,0.0,,0.0,247.0,,,,,,6.0,2008.0,2056.0,3.0,48.0,57.0,75.0
2022-02-12,Alaska Airlines Inc.,AS,366,MKE,SEA,1515,1506.0,-9.0,1753,1720.0,-33.0,0.0,,0.0,1694.0,,,,,,10.0,1516.0,1713.0,7.0,237.0,254.0,278.0
2019-09-23,JetBlue Airways,B6,2237,BOS,DTW,1315,1402.0,47.0,1529,1607.0,38.0,0.0,,0.0,632.0,0.0,0.0,0.0,0.0,38.0,13.0,1415.0,1600.0,7.0,105.0,125.0,134.0
2019-08-23,PSA Airlines Inc.,OH,5214,GSP,CLT,1248,1248.0,0.0,1352,1349.0,-3.0,0.0,,0.0,75.0,,,,,,11.0,1259.0,1328.0,21.0,29.0,61.0,64.0
2022-09-30,American Airlines Inc.,AA,936,RDU,LGA,1932,2040.0,68.0,2102,2207.0,65.0,0.0,,0.0,431.0,0.0,43.0,0.0,0.0,22.0,18.0,2058.0,2201.0,6.0,63.0,87.0,90.0
2022-09-05,JetBlue Airways,B6,531,BOS,LGA,900,851.0,-9.0,1020,1000.0,-20.0,0.0,,0.0,184.0,,,,,,17.0,908.0,956.0,4.0,48.0,69.0,80.0
2019-09-27,SkyWest Airlines Inc.,OO,4237,SLC,EKO,1401,1354.0,-7.0,1402,1353.0,-9.0,0.0,,0.0,200.0,,,,,,16.0,1410.0,1349.0,4.0,39.0,59.0,61.0
2019-02-15,Hawaiian Airlines Inc.,HA,330,LIH,KOA,1628,1657.0,29.0,1723,1754.0,31.0,0.0,,0.0,263.0,7.0,0.0,0.0,0.0,24.0,9.0,1706.0,1747.0,7.0,41.0,57.0,55.0
2022-12-16,American Airlines Inc.,AA,2472,DTW,PHX,1735,1730.0,-5.0,1958,1951.0,-7.0,0.0,,0.0,1671.0,,,,,,35.0,1805.0,1946.0,5.0,221.0,261.0,263.0
2019-05-24,Republic Airline,YX,3570,DFW,EWR,930,,,1409,,,1.0,B,0.0,1372.0,,,,,,,,,,,,219.0
2022-01-31,PSA Airlines Inc.,OH,5097,HPN,CLT,630,624.0,-6.0,838,821.0,-17.0,0.0,,0.0,564.0,,,,,,21.0,645.0,813.0,8.0,88.0,117.0,128.0
2023-05-04,United Air Lines Inc.,UA,2641,SAN,EWR,2212,2253.0,41.0,629,646.0,17.0,0.0,,0.0,2425.0,3.0,0.0,0.0,0.0,14.0,16.0,2309.0,640.0,6.0,271.0,293.0,317.0
2021-02-02,United Air Lines Inc.,UA,568,EGE,EWR,1239,,,1830,,,1.0,B,0.0,1725.0,,,,,,,,,,,,231.0
2020-11-19,Mesa Airlines Inc.,YV,6011,BHM,IAH,630,626.0,-4.0,836,804.0,-32.0,0.0,,0.0,562.0,,,,,,10.0,636.0,800.0,4.0,84.0,98.0,126.0
2021-06-16,Envoy Air,MQ,3723,ABI,DFW,1443,1443.0,0.0,1544,1541.0,-3.0,0.0,,0.0,158.0,,,,,,9.0,1452.0,1529.0,12.0,37.0,58.0,61.0
2019-07-15,JetBlue Airways,B6,573,EWR,TPA,610,604.0,-6.0,854,836.0,-18.0,0.0,,0.0,997.0,,,,,,22.0,626.0,832.0,4.0,126.0,152.0,164.0
2021-03-25,SkyWest Airlines Inc.,OO,5629,VPS,DEN,1545,1535.0,-10.0,1811,1814.0,3.0,0.0,,0.0,1210.0,,,,,,10.0,1545.0,1808.0,6.0,203.0,219.0,206.0
2019-04-26,Mesa Airlines Inc.,YV,6064,IAH,DCA,810,809.0,-1.0,1210,1153.0,-17.0,0.0,,0.0,1208.0,,,,,,16.0,825.0,1148.0,5.0,143.0,164.0,180.0
2019-06-06,Delta Air Lines Inc.,DL,2004,MYR,ATL,600,553.0,-7.0,719,705.0,-14.0,0.0,,0.0,317.0,,,,,,14.0,607.0,657.0,8.0,50.0,72.0,79.0
2020-02-07,Republic Airline,YX,6122,EWR,BOS,600,625.0,25.0,713,741.0,28.0,0.0,,0.0,200.0,25.0,0.0,3.0,0.0,0.0,25.0,650.0,728.0,13.0,38.0,76.0,73.0
2019-07-08,SkyWest Airlines Inc.,OO,3802,MSN,DTW,1311,1308.0,-3.0,1532,1522.0,-10.0,0.0,,0.0,311.0,,,,,,12.0,1320.0,1513.0,9.0,53.0,74.0,81.0
2019-08-19,Frontier Airlines Inc.,F9,894,RDU,TTN,2049,2049.0,0.0,2218,2210.0,-8.0,0.0,,0.0,373.0,,,,,,14.0,2103.0,2203.0,7.0,60.0,81.0,89.0
2023-02-14,Hawaiian Airlines Inc.,HA,183,HNL,LIH,900,856.0,-4.0,942,935.0,-7.0,0.0,,0.0,102.0,,,,,,11.0,907.0,930.0,5.0,23.0,39.0,42.0
2020-07-30,Delta Air Lines Inc.,DL,1077,SLC,SEA,1114,1109.0,-5.0,1220,1209.0,-11.0,0.0,,0.0,689.0,,,,,,15.0,1124.0,1158.0,11.0,94.0,120.0,126.0
2020-02-06,Alaska Airlines Inc.,AS,110,SFO,JFK,2320,2311.0,-9.0,756,804.0,8.0,0.0,,0.0,2586.0,,,,,,21.0,2332.0,749.0,15.0,317.0,353.0,336.0
2022-02-17,United Air Lines Inc.,UA,242,DEN,PDX,750,747.0,-3.0,939,959.0,20.0,0.0,,0.0,991.0,0.0,0.0,20.0,0.0,0.0,49.0,836.0,957.0,2.0,141.0,192.0,169.0
2022-08-28,JetBlue Airways,B6,2523,DCA,MCO,2000,2045.0,45.0,2223,2257.0,34.0,0.0,,0.0,759.0,28.0,0.0,0.0,0.0,6.0,10.0,2055.0,2242.0,15.0,107.0,132.0,143.0
2019-03-15,Endeavor Air Inc.,9E,5033,JFK,BOS,659,653.0,-6.0,819,804.0,-15.0,0.0,,0.0,187.0,,,,,,14.0,707.0,757.0,7.0,50.0,71.0,80.0
2023-08-10,United Air Lines Inc.,UA,2357,OMA,SFO,600,,,735,,,1.0,A,0.0,1433.0,,,,,,,,,,,,215.0
2019-09-27,United Air Lines Inc.,UA,677,DEN,ATL,1716,1715.0,-1.0,2211,2205.0,-6.0,0.0,,0.0,1199.0,,,,,,12.0,1727.0,2148.0,17.0,141.0,170.0,175.0
2022-10-30,Alaska Airlines Inc.,AS,729,SFO,SEA,800,759.0,-1.0,1022,1043.0,21.0,0.0,,0.0,679.0,0.0,0.0,21.0,0.0,0.0,47.0,846.0,1033.0,10.0,107.0,164.0,142.0
2019-04-26,SkyWest Airlines Inc.,OO,4103,CHA,DTW,1855,1854.0,-1.0,2044,2040.0,-4.0,0.0,,0.0,505.0,,,,,,10.0,1904.0,2032.0,8.0,88.0,106.0,109.0
2020-11-28,Delta Air Lines Inc.,DL,1137,DTW,ATL,1000,958.0,-2.0,1158,1150.0,-8.0,0.0,,0.0,594.0,,,,,,24.0,1022.0,1146.0,4.0,84.0,112.0,118.0
2022-12-04,Delta Air Lines Inc.,DL,1590,ATL,STL,715,709.0,-6.0,759,757.0,-2.0,0.0,,0.0,484.0,,,,,,17.0,726.0,751.0,6.0,85.0,108.0,104.0
2022-10-09,Envoy Air,MQ,3777,DFW,LAW,906,912.0,6.0,1003,1001.0,-2.0,0.0,,0.0,140.0,,,,,,16.0,928.0,958.0,3.0,30.0,49.0,57.0
2019-06-15,Delta Air Lines Inc.,DL,1242,LAX,DTW,1150,1147.0,-3.0,1919,1926.0,7.0,0.0,,0.0,1979.0,,,,,,14.0,1201.0,1917.0,9.0,256.0,279.0,269.0
2020-07-31,SkyWest Airlines Inc.,OO,3482,SEA,SJC,1010,1006.0,-4.0,1225,1219.0,-6.0,0.0,,0.0,696.0,,,,,,12.0,1018.0,1216.0,3.0,118.0,133.0,135.0
2022-09-01,SkyWest Airlines Inc.,OO,5365,ORD,MDT,1356,1352.0,-4.0,1657,1643.0,-14.0,0.0,,0.0,594.0,,,,,,21.0,1413.0,1638.0,5.0,85.0,111.0,121.0
2023-04-21,American Airlines Inc.,AA,370,CLT,DTW,2220,2212.0,-8.0,2359,2340.0,-19.0,0.0,,0.0,500.0,,,,,,13.0,2225.0,2331.0,9.0,66.0,88.0,99.0
2019-05-25,American Airlines Inc.,AA,402,DFW,PHL,725,805.0,40.0,1139,1200.0,21.0,0.0,,0.0,1303.0,21.0,0.0,0.0,0.0,0.0,17.0,822.0,1156.0,4.0,154.0,175.0,194.0
2019-03-15,American Airlines Inc.,AA,742,CLT,DFW,1321,1327.0,6.0,1517,1529.0,12.0,0.0,,0.0,936.0,,,,,,16.0,1343.0,1516.0,13.0,153.0,182.0,176.0
2023-07-14,Republic Airline,YX,3428,CMH,EWR,745,904.0,79.0,938,1101.0,83.0,0.0,,0.0,463.0,0.0,0.0,83.0,0.0,0.0,28.0,932.0,1051.0,10.0,79.0,117.0,113.0
2019-05-30,Delta Air Lines Inc.,DL,401,LAS,DTW,1408,1408.0,0.0,2108,2114.0,6.0,0.0,,0.0,1749.0,,,,,,32.0,1440.0,2101.0,13.0,201.0,246.0,240.0
2021-12-10,Southwest Airlines Co.,WN,3171,BDL,MDW,1825,1822.0,-3.0,1955,1953.0,-2.0,0.0,,0.0,777.0,,,,,,10.0,1832.0,1948.0,5.0,136.0,151.0,150.0
2020-01-19,Alaska Airlines Inc.,AS,55,FAI,ANC,1330,1320.0,-10.0,1438,1423.0,-15.0,0.0,,0.0,261.0,,,,,,12.0,1332.0,1416.0,7.0,44.0,63.0,68.0
