FL_DATE,AIRLINE,AIRLINE_CODE,FL_NUMBER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2023-07-26,Southwest Airlines Co.,WN,1081,SJC,SAN,1000,957.0,-3.0,1125,1116.0,-9.0,0.0,,0.0,417.0,,,,,
2023-07-15,Endeavor Air Inc.,9E,5243,DTW,BHM,1000,955.0,-5.0,1053,1055.0,2.0,0.0,,0.0,625.0,,,,,
2023-08-31,Delta Air Lines Inc.,DL,1443,TPA,LGA,1108,1106.0,-2.0,1355,1328.0,-27.0,0.0,,0.0,1010.0,,,,,
2023-08-25,Southwest Airlines Co.,WN,2194,HOU,JAN,2115,2114.0,-1.0,2230,2230.0,0.0,0.0,,0.0,359.0,,,,,
2023-07-19,PSA Airlines Inc.,OH,5380,MHT,CLT,1915,1951.0,36.0,2139,2209.0,30.0,0.0,,0.0,737.0,0.0,0.0,0.0,0.0,30.0
2023-08-12,JetBlue Airways,B6,695,JFK,AUS,1215,1245.0,30.0,1511,1525.0,14.0,0.0,,0.0,1521.0,,,,,
2023-08-29,Delta Air Lines Inc.,DL,1746,DTW,MSP,705,658.0,-7.0,758,744.0,-14.0,0.0,,0.0,528.0,,,,,
2023-06-16,JetBlue Airways,B6,784,MCO,JFK,1119,1559.0,280.0,1359,2022.0,383.0,0.0,,0.0,944.0,0.0,0.0,383.0,0.0,0.0
2023-08-07,SkyWest Airlines Inc.,OO,5737,IAH,AMA,2009,2109.0,60.0,2158,2255.0,57.0,0.0,,0.0,517.0,0.0,0.0,0.0,0.0,57.0
2023-07-11,United Air Lines Inc.,UA,1304,EWR,CHS,645,641.0,-4.0,847,841.0,-6.0,0.0,,0.0,628.0,,,,,
2023-06-14,Delta Air Lines Inc.,DL,2586,MSP,BOI,1134,1134.0,0.0,1341,1322.0,-19.0,0.0,,0.0,1142.0,,,,,
2023-07-05,Delta Air Lines Inc.,DL,1685,SLC,DFW,1800,1749.0,-11.0,2141,2119.0,-22.0,0.0,,0.0,989.0,,,,,
2023-07-12,Delta Air Lines Inc.,DL,2450,MSP,MKE,2145,2151.0,6.0,2257,2255.0,-2.0,0.0,,0.0,297.0,,,,,
2023-08-07,JetBlue Airways,B6,357,LGA,DEN,1100,1054.0,-6.0,1320,1321.0,1.0,0.0,,0.0,1620.0,,,,,
2023-08-13,Southwest Airlines Co.,WN,2325,HOU,LAS,620,618.0,-2.0,715,701.0,-14.0,0.0,,0.0,1235.0,,,,,
2023-07-04,Endeavor Air Inc.,9E,5154,LGA,BDL,1800,1907.0,67.0,1905,1953.0,48.0,0.0,,0.0,101.0,0.0,0.0,0.0,0.0,48.0
2023-08-01,United Air Lines Inc.,UA,2289,ROC,ORD,1758,2154.0,236.0,1855,2235.0,220.0,0.0,,0.0,528.0,0.0,0.0,0.0,0.0,220.0
2023-07-21,Southwest Airlines Co.,WN,378,DEN,LAS,725,724.0,-1.0,815,816.0,1.0,0.0,,0.0,628.0,,,,,
2023-07-04,United Air Lines Inc.,UA,2669,SFO,SAN,1115,1109.0,-6.0,1255,1236.0,-19.0,0.0,,0.0,447.0,,,,,
2023-07-25,Delta Air Lines Inc.,DL,309,SEA,RDU,1542,1639.0,57.0,2340,25.0,45.0,0.0,,0.0,2354.0,6.0,0.0,0.0,0.0,39.0
2023-07-11,Delta Air Lines Inc.,DL,762,PDX,ATL,600,609.0,9.0,1343,1324.0,-19.0,0.0,,0.0,2172.0,,,,,
2023-06-15,PSA Airlines Inc.,OH,5588,DCA,MSP,1459,1520.0,21.0,1653,1709.0,16.0,0.0,,0.0,931.0,16.0,0.0,0.0,0.0,0.0
2023-07-15,Southwest Airlines Co.,WN,1731,DEN,TUS,2155,2243.0,48.0,2250,2320.0,30.0,0.0,,0.0,639.0,6.0,0.0,0.0,0.0,24.0
2023-06-17,Delta Air Lines Inc.,DL,2574,SDF,ATL,600,554.0,-6.0,720,707.0,-13.0,0.0,,0.0,321.0,,,,,
2023-07-20,Southwest Airlines Co.,WN,1822,PHX,ONT,1955,2004.0,9.0,2105,2118.0,13.0,0.0,,0.0,325.0,,,,,
2023-06-25,American Airlines Inc.,AA,1904,RDU,CLT,2013,2138.0,85.0,2118,2229.0,71.0,0.0,,0.0,130.0,0.0,0.0,0.0,0.0,71.0
2023-07-21,United Air Lines Inc.,UA,2297,EWR,LAS,1747,1900.0,73.0,2021,2122.0,61.0,0.0,,0.0,2227.0,7.0,0.0,0.0,0.0,54.0
2023-08-22,SkyWest Airlines Inc.,OO,3088,SBP,PHX,1629,1625.0,-4.0,1818,1812.0,-6.0,0.0,,0.0,509.0,,,,,
2023-06-26,Southwest Airlines Co.,WN,2611,MCI,LAS,1915,1929.0,14.0,2010,2024.0,14.0,0.0,,0.0,1139.0,,,,,
2023-08-13,American Airlines Inc.,AA,830,DCA,MIA,1346,1347.0,1.0,1635,1626.0,-9.0,0.0,,0.0,919.0,,,,,
2023-06-13,American Airlines Inc.,AA,2671,PNS,DFW,1937,2041.0,64.0,2139,2245.0,66.0,0.0,,0.0,604.0,0.0,0.0,2.0,0.0,64.0
2023-08-14,Southwest Airlines Co.,WN,2983,MCO,BWI,1415,1430.0,15.0,1635,1745.0,70.0,0.0,,0.0,787.0,15.0,0.0,55.0,0.0,0.0
2023-06-09,American Airlines Inc.,AA,618,MIA,BOS,1450,1559.0,69.0,1811,1930.0,79.0,0.0,,0.0,1258.0,10.0,0.0,10.0,0.0,59.0
2023-08-07,Southwest Airlines Co.,WN,199,PDX,SJC,1810,1846.0,36.0,1955,2020.0,25.0,0.0,,0.0,569.0,0.0,0.0,0.0,0.0,25.0
2023-06-27,Southwest Airlines Co.,WN,4576,MCO,DAL,2100,2051.0,-9.0,2240,2231.0,-9.0,0.0,,0.0,973.0,,,,,
2023-08-06,Delta Air Lines Inc.,DL,434,SEA,JFK,1118,1116.0,-2.0,2000,1957.0,-3.0,0.0,,0.0,2422.0,,,,,
2023-08-27,United Air Lines Inc.,UA,2424,LAX,BOS,2300,2252.0,-8.0,742,719.0,-23.0,0.0,,0.0,2611.0,,,,,
2023-07-18,American Airlines Inc.,AA,2664,DFW,PIT,1022,1019.0,-3.0,1410,1350.0,-20.0,0.0,,0.0,1067.0,,,,,
2023-08-07,Southwest Airlines Co.,WN,3204,ABQ,LAS,600,557.0,-3.0,630,631.0,1.0,0.0,,0.0,486.0,,,,,
2023-06-25,Allegiant Air,G4,643,AZA,CID,1554,1549.0,-5.0,2046,2032.0,-14.0,0.0,,0.0,1240.0,,,,,
2023-07-15,Southwest Airlines Co.,WN,2642,BNA,SAV,1510,1505.0,-5.0,1735,1747.0,12.0,0.0,,0.0,417.0,,,,,
2023-07-05,United Air Lines Inc.,UA,2403,EWR,LAX,1440,1439.0,-1.0,1736,1727.0,-9.0,0.0,,0.0,2454.0,,,,,
2023-07-02,Delta Air Lines Inc.,DL,776,BOS,DEN,805,752.0,-13.0,1057,1013.0,-44.0,0.0,,0.0,1754.0,,,,,
2023-08-23,Southwest Airlines Co.,WN,2999,PHX,DAL,1320,1318.0,-2.0,1740,1734.0,-6.0,0.0,,0.0,879.0,,,,,
2023-08-25,Allegiant Air,G4,867,PGD,AVL,820,813.0,-7.0,1004,1013.0,9.0,0.0,,0.0,588.0,,,,,
2023-08-02,United Air Lines Inc.,UA,1961,SFO,LAS,1056,1108.0,12.0,1235,1340.0,65.0,0.0,,0.0,414.0,8.0,0.0,53.0,0.0,4.0
2023-08-12,Spirit Air Lines,NK,2901,SNA,LAS,1515,1510.0,-5.0,1630,1613.0,-17.0,0.0,,0.0,226.0,,,,,
2023-07-17,Delta Air Lines Inc.,DL,2895,SAN,SLC,1325,1326.0,1.0,1623,1619.0,-4.0,0.0,,0.0,626.0,,,,,
2023-08-11,United Air Lines Inc.,UA,1905,IAH,SEA,2010,2022.0,12.0,2252,2241.0,-11.0,0.0,,0.0,1874.0,,,,,
2023-06-02,Delta Air Lines Inc.,DL,794,MSP,RSW,1220,1210.0,-10.0,1649,1647.0,-2.0,0.0,,0.0,1416.0,,,,,
2023-06-20,Spirit Air Lines,NK,3807,SJU,PHL,110,234.0,84.0,517,614.0,57.0,0.0,,0.0,1576.0,2.0,0.0,3.0,0.0,52.0
2023-07-27,Republic Airline,YX,4286,BOS,JFK,1352,,,1514,,,1.0,C,0.0,187.0,,,,,
2023-07-19,Frontier Airlines Inc.,F9,654,DEN,SYR,650,643.0,-7.0,1213,1150.0,-23.0,0.0,,0.0,1492.0,,,,,
2023-07-10,Southwest Airlines Co.,WN,656,CMH,LAS,705,801.0,56.0,815,859.0,44.0,0.0,,0.0,1771.0,44.0,0.0,0.0,0.0,0.0
2023-08-16,Frontier Airlines Inc.,F9,2654,SJU,BDL,615,608.0,-7.0,1047,1102.0,15.0,0.0,,0.0,1666.0,0.0,0.0,15.0,0.0,0.0
2023-07-06,Southwest Airlines Co.,WN,401,DAL,MDW,1320,1356.0,36.0,1535,1550.0,15.0,0.0,,0.0,793.0,6.0,0.0,0.0,0.0,9.0
2023-08-06,Alaska Airlines Inc.,AS,802,HNL,SEA,2100,2101.0,1.0,549,527.0,-22.0,0.0,,0.0,2677.0,,,,,
2023-06-26,American Airlines Inc.,AA,2978,DFW,LAX,930,929.0,-1.0,1046,1103.0,17.0,0.0,,0.0,1235.0,0.0,0.0,17.0,0.0,0.0
2023-08-27,American Airlines Inc.,AA,738,CLT,DAB,1015,1011.0,-4.0,1141,1128.0,-13.0,0.0,,0.0,416.0,,,,,
2023-07-01,Republic Airline,YX,5671,BOS,DCA,1410,1406.0,-4.0,1605,1538.0,-27.0,0.0,,0.0,399.0,,,,,
2023-06-17,SkyWest Airlines Inc.,OO,3743,MSP,MOT,1155,1150.0,-5.0,1335,1317.0,-18.0,0.0,,0.0,449.0,,,,,
2023-07-20,Delta Air Lines Inc.,DL,541,BOS,DEN,2040,2038.0,-2.0,2308,2327.0,19.0,0.0,,0.0,1754.0,0.0,0.0,19.0,0.0,0.0
2023-06-27,Delta Air Lines Inc.,DL,1861,ATL,SJU,1859,1941.0,42.0,2245,2301.0,16.0,0.0,,0.0,1547.0,0.0,0.0,0.0,0.0,16.0
2023-07-10,American Airlines Inc.,AA,1688,ORD,EWR,1345,1453.0,68.0,1651,1830.0,99.0,0.0,,0.0,719.0,3.0,0.0,31.0,0.0,65.0
2023-07-29,Republic Airline,YX,4567,BNA,RDU,1400,1358.0,-2.0,1632,1636.0,4.0,0.0,,0.0,442.0,,,,,
2023-08-11,Delta Air Lines Inc.,DL,2899,BHM,ATL,1300,1343.0,43.0,1511,1540.0,29.0,0.0,,0.0,134.0,0.0,0.0,0.0,0.0,29.0
2023-08-18,Delta Air Lines Inc.,DL,2442,DCA,MSP,1900,1852.0,-8.0,2045,2031.0,-14.0,0.0,,0.0,931.0,,,,,
2023-08-17,PSA Airlines Inc.,OH,5073,CLT,ATL,1010,1002.0,-8.0,1132,1122.0,-10.0,0.0,,0.0,226.0,,,,,
2023-06-30,American Airlines Inc.,AA,1226,MIA,DFW,525,522.0,-3.0,735,726.0,-9.0,0.0,,0.0,1121.0,,,,,
2023-07-18,Southwest Airlines Co.,WN,3027,MAF,HOU,1045,1040.0,-5.0,1210,1202.0,-8.0,0.0,,0.0,441.0,,,,,
2023-08-31,Endeavor Air Inc.,9E,5045,CVG,EWR,1208,1203.0,-5.0,1420,1353.0,-27.0,0.0,,0.0,569.0,,,,,
2023-06-23,Delta Air Lines Inc.,DL,1628,SGF,ATL,610,622.0,12.0,853,902.0,9.0,0.0,,0.0,563.0,,,,,
2023-06-20,Delta Air Lines Inc.,DL,2766,BOS,BNA,655,649.0,-6.0,850,822.0,-28.0,0.0,,0.0,942.0,,,,,
2023-08-27,American Airlines Inc.,AA,608,MIA,ORD,1342,1335.0,-7.0,1610,1559.0,-11.0,0.0,,0.0,1197.0,,,,,
2023-06-03,Delta Air Lines Inc.,DL,2987,BOS,CHS,1225,1233.0,8.0,1449,1458.0,9.0,0.0,,0.0,818.0,,,,,
2023-08-17,American Airlines Inc.,AA,1308,PHX,LAS,1102,1056.0,-6.0,1214,1212.0,-2.0,0.0,,0.0,255.0,,,,,
2023-07-01,Delta Air Lines Inc.,DL,846,MSP,SAT,2141,2135.0,-6.0,30,15.0,-15.0,0.0,,0.0,1097.0,,,,,
2023-07-04,Republic Airline,YX,5712,MKE,LGA,1230,1229.0,-1.0,1544,1606.0,22.0,0.0,,0.0,738.0,0.0,0.0,22.0,0.0,0.0
2023-07-17,Envoy Air,MQ,3807,BIS,DFW,603,557.0,-6.0,843,812.0,-31.0,0.0,,0.0,977.0,,,,,
2023-06-01,JetBlue Airways,B6,1288,PBI,PVD,1100,1059.0,-1.0,1400,1348.0,-12.0,0.0,,0.0,1148.0,,,,,
2023-08-25,Republic Airline,YX,5833,JFK,CMH,2130,2122.0,-8.0,2335,2348.0,13.0,0.0,,0.0,483.0,,,,,
2023-06-12,Delta Air Lines Inc.,DL,606,SLC,MCO,1130,1150.0,20.0,1754,1809.0,15.0,0.0,,0.0,1931.0,14.0,0.0,0.0,0.0,1.0
2023-08-19,PSA Airlines Inc.,OH,5670,CLT,SGF,1105,1059.0,-6.0,1220,1202.0,-18.0,0.0,,0.0,708.0,,,,,
2023-07-12,Spirit Air Lines,NK,471,LAX,DFW,2338,2338.0,0.0,450,437.0,-13.0,0.0,,0.0,1235.0,,,,,
2023-07-10,American Airlines Inc.,AA,2028,CAE,DFW,1716,1708.0,-8.0,1853,1846.0,-7.0,0.0,,0.0,922.0,,,,,
2023-08-23,Endeavor Air Inc.,9E,4903,BHM,LGA,1109,1104.0,-5.0,1441,1425.0,-16.0,0.0,,0.0,866.0,,,,,
2023-08-02,Alaska Airlines Inc.,AS,893,SEA,HNL,1120,1125.0,5.0,1430,1444.0,14.0,0.0,,0.0,2677.0,,,,,
2023-08-11,Delta Air Lines Inc.,DL,2236,SNA,SEA,730,723.0,-7.0,1018,1000.0,-18.0,0.0,,0.0,978.0,,,,,
2023-07-06,PSA Airlines Inc.,OH,5126,DFW,PIA,1225,1219.0,-6.0,1432,1425.0,-7.0,0.0,,0.0,672.0,,,,,
2023-06-08,JetBlue Airways,B6,1422,MSY,FLL,1141,1131.0,-10.0,1439,1541.0,62.0,0.0,,0.0,674.0,0.0,0.0,62.0,0.0,0.0
2023-08-05,SkyWest Airlines Inc.,OO,5361,DTW,ORD,1820,1818.0,-2.0,1841,1853.0,12.0,0.0,,0.0,235.0,,,,,
2023-06-28,Delta Air Lines Inc.,DL,1424,OKC,ATL,758,752.0,-6.0,1106,1048.0,-18.0,0.0,,0.0,761.0,,,,,
2023-08-09,Spirit Air Lines,NK,1566,ATL,MCO,2025,2036.0,11.0,2155,2206.0,11.0,0.0,,0.0,404.0,,,,,
2023-08-04,Southwest Airlines Co.,WN,2451,BNA,MYR,1640,1651.0,11.0,1905,1905.0,0.0,0.0,,0.0,471.0,,,,,
2023-07-07,Southwest Airlines Co.,WN,3673,DAL,SAT,605,558.0,-7.0,705,702.0,-3.0,0.0,,0.0,247.0,,,,,
2023-06-21,Republic Airline,YX,5592,CMH,LGA,1500,1452.0,-8.0,1656,1631.0,-25.0,0.0,,0.0,479.0,,,,,
2023-07-25,Frontier Airlines Inc.,F9,570,SLC,DEN,1859,1847.0,-12.0,2032,2029.0,-3.0,0.0,,0.0,391.0,,,,,
2023-06-14,Southwest Airlines Co.,WN,3318,ELP,DAL,1615,1626.0,11.0,1900,1907.0,7.0,0.0,,0.0,562.0,,,,,
2023-07-04,Delta Air Lines Inc.,DL,1177,TUS,ATL,600,600.0,0.0,1233,1218.0,-15.0,0.0,,0.0,1541.0,,,,,
2023-07-14,Republic Airline,YX,4652,DCA,HHH,837,833.0,-4.0,1052,1030.0,-22.0,0.0,,0.0,501.0,,,,,
2023-06-06,United Air Lines Inc.,UA,575,CLT,IAH,700,727.0,27.0,831,858.0,27.0,0.0,,0.0,912.0,27.0,0.0,0.0,0.0,0.0
2023-08-08,SkyWest Airlines Inc.,OO,5769,CLE,ORD,1945,1943.0,-2.0,2019,2006.0,-13.0,0.0,,0.0,316.0,,,,,
2023-07-18,SkyWest Airlines Inc.,OO,3493,SLC,PDX,1255,1351.0,56.0,1347,1443.0,56.0,0.0,,0.0,630.0,0.0,0.0,0.0,0.0,56.0
2023-08-20,Southwest Airlines Co.,WN,893,LAX,SAT,855,912.0,17.0,1345,1413.0,28.0,0.0,,0.0,1211.0,4.0,0.0,11.0,0.0,13.0
2023-08-28,American Airlines Inc.,AA,2733,LGA,RDU,629,620.0,-9.0,814,758.0,-16.0,0.0,,0.0,431.0,,,,,
2023-07-27,Southwest Airlines Co.,WN,4147,IND,LAS,1050,1048.0,-2.0,1140,1129.0,-11.0,0.0,,0.0,1590.0,,,,,
2023-08-24,Alaska Airlines Inc.,AS,514,SEA,MKE,1450,1507.0,17.0,2036,2035.0,-1.0,0.0,,0.0,1694.0,,,,,
2023-08-21,JetBlue Airways,B6,19,BOS,SAN,1520,1515.0,-5.0,1826,1751.0,-35.0,0.0,,0.0,2588.0,,,,,
2023-07-09,Alaska Airlines Inc.,AS,934,SEA,EUG,1120,1121.0,1.0,1240,1224.0,-16.0,0.0,,0.0,234.0,,,,,
2023-06-09,Delta Air Lines Inc.,DL,2642,ATL,PHL,2250,2252.0,2.0,58,48.0,-10.0,0.0,,0.0,666.0,,,,,
2023-06-24,SkyWest Airlines Inc.,OO,3318,SLC,SEA,1655,2013.0,198.0,1801,2109.0,188.0,0.0,,0.0,689.0,188.0,0.0,0.0,0.0,0.0
2023-07-11,Envoy Air,MQ,3582,MEM,DFW,1222,1246.0,24.0,1359,1423.0,24.0,0.0,,0.0,431.0,1.0,0.0,0.0,0.0,23.0
2023-06-05,American Airlines Inc.,AA,1494,CVG,CLT,2021,2150.0,89.0,2150,2312.0,82.0,0.0,,0.0,335.0,0.0,0.0,0.0,0.0,82.0
2023-08-11,Southwest Airlines Co.,WN,845,DCA,HOU,605,605.0,0.0,810,805.0,-5.0,0.0,,0.0,1218.0,,,,,
2023-06-02,American Airlines Inc.,AA,1810,CLT,MKE,1121,1121.0,0.0,1223,1212.0,-11.0,0.0,,0.0,651.0,,,,,
2023-07-11,Delta Air Lines Inc.,DL,1340,PHX,DTW,605,602.0,-3.0,1255,1238.0,-17.0,0.0,,0.0,1671.0,,,,,
2023-08-28,Southwest Airlines Co.,WN,204,BWI,SYR,2135,2131.0,-4.0,2245,2239.0,-6.0,0.0,,0.0,273.0,,,,,
2023-06-20,Southwest Airlines Co.,WN,1897,OAK,LGB,1830,1828.0,-2.0,1955,1947.0,-8.0,0.0,,0.0,353.0,,,,,
2023-08-28,Republic Airline,YX,3507,EWR,CLT,1007,1144.0,97.0,1214,1341.0,87.0,0.0,,0.0,529.0,87.0,0.0,0.0,0.0,0.0
2023-06-06,American Airlines Inc.,AA,1443,BOS,CLT,1437,1428.0,-9.0,1659,1652.0,-7.0,0.0,,0.0,728.0,,,,,
2023-07-30,JetBlue Airways,B6,1388,LAX,BOS,1021,1044.0,23.0,1913,1913.0,0.0,0.0,,0.0,2611.0,,,,,
2023-06-29,American Airlines Inc.,AA,16,SFO,JFK,1050,1042.0,-8.0,1940,1901.0,-39.0,0.0,,0.0,2586.0,,,,,
2023-07-10,SkyWest Airlines Inc.,OO,3031,PHX,DRO,1512,1509.0,-3.0,1731,1733.0,2.0,0.0,,0.0,351.0,,,,,
2023-07-30,American Airlines Inc.,AA,454,PHX,DFW,1226,1223.0,-3.0,1658,1703.0,5.0,0.0,,0.0,868.0,,,,,
2023-07-23,United Air Lines Inc.,UA,1658,ORD,EWR,600,556.0,-4.0,910,859.0,-11.0,0.0,,0.0,719.0,,,,,
2023-07-10,Delta Air Lines Inc.,DL,805,ATL,LAS,2335,29.0,54.0,48,123.0,35.0,0.0,,0.0,1747.0,0.0,0.0,0.0,0.0,35.0
2023-06-21,American Airlines Inc.,AA,2516,TPA,CLT,1147,1241.0,54.0,1335,1417.0,42.0,0.0,,0.0,507.0,0.0,5.0,0.0,0.0,37.0
2023-07-14,Southwest Airlines Co.,WN,3745,STL,LIT,2200,2157.0,-3.0,2305,2300.0,-5.0,0.0,,0.0,296.0,,,,,
2023-08-03,Envoy Air,MQ,3807,BIS,DFW,603,614.0,11.0,843,840.0,-3.0,0.0,,0.0,977.0,,,,,
2023-08-11,SkyWest Airlines Inc.,OO,4831,DFW,IDA,1109,1104.0,-5.0,1311,1303.0,-8.0,0.0,,0.0,1095.0,,,,,
2023-07-10,Envoy Air,MQ,3630,LIT,DCA,601,618.0,17.0,929,922.0,-7.0,0.0,,0.0,888.0,,,,,
2023-06-19,Southwest Airlines Co.,WN,4177,LAS,SLC,1050,1047.0,-3.0,1315,1258.0,-17.0,0.0,,0.0,368.0,,,,,
2023-06-22,SkyWest Airlines Inc.,OO,4263,SLC,SGU,2245,2254.0,9.0,2358,9.0,11.0,0.0,,0.0,272.0,,,,,
2023-06-30,Delta Air Lines Inc.,DL,1335,ATL,AUS,2300,106.0,126.0,24,216.0,112.0,0.0,,0.0,813.0,112.0,0.0,0.0,0.0,0.0
2023-08-10,Southwest Airlines Co.,WN,3615,BUR,OAK,730,725.0,-5.0,840,831.0,-9.0,0.0,,0.0,325.0,,,,,
2023-06-27,Envoy Air,MQ,3963,ORD,AVL,1005,1003.0,-2.0,1250,1237.0,-13.0,0.0,,0.0,536.0,,,,,
2023-08-04,Southwest Airlines Co.,WN,2382,PIT,LAS,1310,1312.0,2.0,1440,1447.0,7.0,0.0,,0.0,1910.0,,,,,
2023-08-12,Endeavor Air Inc.,9E,5512,ATL,EVV,1357,1410.0,13.0,1421,1434.0,13.0,0.0,,0.0,350.0,,,,,
2023-06-11,American Airlines Inc.,AA,2072,ORF,CLT,1106,1631.0,325.0,1227,1815.0,348.0,0.0,,0.0,290.0,325.0,0.0,23.0,0.0,0.0
2023-08-09,Southwest Airlines Co.,WN,54,DAL,LAX,2220,2256.0,36.0,2325,2349.0,24.0,0.0,,0.0,1246.0,10.0,0.0,0.0,0.0,14.0
2023-06-16,Southwest Airlines Co.,WN,61,BWI,DAL,1835,1900.0,25.0,2040,2130.0,50.0,0.0,,0.0,1209.0,0.0,0.0,25.0,0.0,25.0
2023-07-16,JetBlue Airways,B6,223,JFK,LAX,1930,2056.0,86.0,2249,2342.0,53.0,0.0,,0.0,2475.0,11.0,0.0,0.0,0.0,42.0
2023-07-20,Southwest Airlines Co.,WN,3590,SNA,PHX,1905,1937.0,32.0,2025,2046.0,21.0,0.0,,0.0,338.0,5.0,0.0,0.0,0.0,16.0
2023-08-06,Frontier Airlines Inc.,F9,1999,LIT,LAS,2305,2301.0,-4.0,24,35.0,11.0,0.0,,0.0,1294.0,,,,,
2023-07-20,American Airlines Inc.,AA,2283,CLT,PWM,915,1012.0,57.0,1130,1219.0,49.0,0.0,,0.0,813.0,49.0,0.0,0.0,0.0,0.0
2023-07-21,United Air Lines Inc.,UA,2173,ORD,MCO,1800,1830.0,30.0,2155,2223.0,28.0,0.0,,0.0,1005.0,28.0,0.0,0.0,0.0,0.0
2023-08-03,Southwest Airlines Co.,WN,2239,SMF,LGB,715,722.0,7.0,840,839.0,-1.0,0.0,,0.0,387.0,,,,,
2023-07-31,American Airlines Inc.,AA,1019,SJC,DFW,610,609.0,-1.0,1155,1143.0,-12.0,0.0,,0.0,1438.0,,,,,
2023-07-30,SkyWest Airlines Inc.,OO,4730,CRP,IAH,530,525.0,-5.0,639,618.0,-21.0,0.0,,0.0,201.0,,,,,
2023-06-17,American Airlines Inc.,AA,2829,JFK,PHX,1325,1321.0,-4.0,1558,1543.0,-15.0,0.0,,0.0,2153.0,,,,,
2023-08-27,Allegiant Air,G4,868,RFD,PGD,1110,1106.0,-4.0,1459,1457.0,-2.0,0.0,,0.0,1127.0,,,,,
2023-07-09,Southwest Airlines Co.,WN,4550,OAK,LAS,1015,1011.0,-4.0,1145,1145.0,0.0,0.0,,0.0,407.0,,,,,
2023-07-07,American Airlines Inc.,AA,2759,DFW,SAT,829,826.0,-3.0,937,927.0,-10.0,0.0,,0.0,247.0,,,,,
2023-06-25,Delta Air Lines Inc.,DL,2063,BNA,MSP,1659,1659.0,0.0,1906,1915.0,9.0,0.0,,0.0,695.0,,,,,
2023-06-03,Delta Air Lines Inc.,DL,2390,VPS,ATL,600,625.0,25.0,814,851.0,37.0,0.0,,0.0,250.0,25.0,0.0,12.0,0.0,0.0
2023-06-30,Delta Air Lines Inc.,DL,1184,PBI,LGA,720,717.0,-3.0,1019,1001.0,-18.0,0.0,,0.0,1035.0,,,,,
2023-08-11,PSA Airlines Inc.,OH,5075,DCA,MCI,1014,1005.0,-9.0,1213,1152.0,-21.0,0.0,,0.0,949.0,,,,,
2023-08-12,American Airlines Inc.,AA,2819,JFK,ORD,829,823.0,-6.0,1027,1013.0,-14.0,0.0,,0.0,740.0,,,,,
2023-06-01,Southwest Airlines Co.,WN,2169,OAK,LAX,1805,1813.0,8.0,1925,1927.0,2.0,0.0,,0.0,337.0,,,,,
2023-06-23,Southwest Airlines Co.,WN,1955,MKE,PHX,655,657.0,2.0,830,828.0,-2.0,0.0,,0.0,1460.0,,,,,
2023-07-17,United Air Lines Inc.,UA,1757,EWR,CHS,1629,1822.0,113.0,1837,2012.0,95.0,0.0,,0.0,628.0,92.0,0.0,0.0,0.0,3.0
2023-07-02,Alaska Airlines Inc.,AS,1297,SAN,PDX,1445,1446.0,1.0,1713,1712.0,-1.0,0.0,,0.0,933.0,,,,,
2023-06-22,SkyWest Airlines Inc.,OO,3339,SEA,BOI,1400,1359.0,-1.0,1625,1626.0,1.0,0.0,,0.0,399.0,,,,,
2023-06-21,American Airlines Inc.,AA,2622,JFK,MIA,1629,1632.0,3.0,1935,1944.0,9.0,0.0,,0.0,1089.0,,,,,
2023-06-02,Delta Air Lines Inc.,DL,2549,ATL,IAD,2255,2251.0,-4.0,44,27.0,-17.0,0.0,,0.0,534.0,,,,,
2023-06-26,Allegiant Air,G4,467,FLL,DSM,1228,1235.0,7.0,1439,1518.0,39.0,0.0,,0.0,1315.0,0.0,7.0,32.0,0.0,0.0
2023-08-29,Delta Air Lines Inc.,DL,2039,FLL,ATL,1047,1048.0,1.0,1248,1236.0,-12.0,0.0,,0.0,581.0,,,,,
2023-07-31,Alaska Airlines Inc.,AS,106,SEA,FAI,1210,1220.0,10.0,1455,1449.0,-6.0,0.0,,0.0,1533.0,,,,,
2023-06-02,PSA Airlines Inc.,OH,5452,DCA,MCI,2007,1955.0,-12.0,2201,2131.0,-30.0,0.0,,0.0,949.0,,,,,
2023-08-27,SkyWest Airlines Inc.,OO,3880,SLC,HLN,2105,2101.0,-4.0,2229,2214.0,-15.0,0.0,,0.0,402.0,,,,,
2023-08-08,Southwest Airlines Co.,WN,2976,OKC,HOU,1230,1437.0,127.0,1355,1556.0,121.0,0.0,,0.0,419.0,0.0,0.0,120.0,0.0,1.0
2023-06-04,SkyWest Airlines Inc.,OO,3064,COS,DFW,716,706.0,-10.0,1016,1015.0,-1.0,0.0,,0.0,592.0,,,,,
2023-07-23,United Air Lines Inc.,UA,721,EWR,BOS,1152,1144.0,-8.0,1309,1248.0,-21.0,0.0,,0.0,200.0,,,,,
2023-07-20,Southwest Airlines Co.,WN,989,ONT,PHX,1945,1935.0,-10.0,2100,2041.0,-19.0,0.0,,0.0,325.0,,,,,
2023-06-06,Southwest Airlines Co.,WN,2635,SAN,OAK,1305,1259.0,-6.0,1435,1415.0,-20.0,0.0,,0.0,446.0,,,,,
